2026-06-12 01:17:31 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2F940>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AE669940>) completed
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FCC0>, 'SELECT cameras.id, cameras.label, cameras.stream_url, cameras.location, cameras.is_active, cameras.created_at \nFROM cameras', ()) completed
2026-06-13 17:02:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2F940>)
2026-06-13 17:02:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FCC0>)
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FCC0>) completed
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2F940>) completed
2026-06-13 17:02:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FCC0>)
2026-06-13 17:02:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2F940>)
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FCC0>) completed
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2F940>) completed
2026-06-13 17:02:39 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3D40>)
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3D40>) completed
2026-06-13 17:02:39 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AE669A40>)
2026-06-13 17:02:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3D40>)
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AE669A40>) completed
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3D40>) completed
2026-06-13 17:02:39 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AE669A40>)
2026-06-13 17:02:39 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AE669A40>) completed
2026-06-13 17:02:40 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:40 | INFO | sqlalchemy.engine.Engine | SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at 
FROM processing_status 
WHERE processing_status.job_id = ?
2026-06-13 17:02:40 | INFO | sqlalchemy.engine.Engine | [cached since 67.34s ago] ('06578764d46d44f2b64c62f54be3b2b4',)
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3640>)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3640>) completed
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FCC0>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('06578764d46d44f2b64c62f54be3b2b4',))
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FCC0>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('06578764d46d44f2b64c62f54be3b2b4',)) completed
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FCC0>)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FCC0>) completed
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FCC0>)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FCC0>) completed
2026-06-13 17:02:40 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3640>)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3640>) completed
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3640>)
2026-06-13 17:02:40 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3640>) completed
2026-06-13 17:02:40 | INFO | sqlalchemy.engine.Engine | SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at 
FROM processing_status 
WHERE processing_status.job_id = ?
2026-06-13 17:02:40 | INFO | sqlalchemy.engine.Engine | [cached since 67.36s ago] ('06578764d46d44f2b64c62f54be3b2b4',)
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3340>)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3340>) completed
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2E2C0>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('06578764d46d44f2b64c62f54be3b2b4',))
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2E2C0>, 'SELECT processing_status.id, processing_status.job_id, processing_status.video_label, processing_status.total_frames, processing_status.processed_frames, processing_status.alerts_created, processing_status.avg_fps, processing_status.avg_confidence, processing_status.total_faces_detected, processing_status.total_faces_rejected, processing_status.blur_rejections, processing_status.duplicate_suppressions, processing_status.processing_duration_seconds, processing_status.status, processing_status.camera_id, processing_status.error_message, processing_status.created_at, processing_status.updated_at \nFROM processing_status \nWHERE processing_status.job_id = ?', ('06578764d46d44f2b64c62f54be3b2b4',)) completed
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2E2C0>)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2E2C0>) completed
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2E2C0>)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2E2C0>) completed
2026-06-13 17:02:40 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3340>)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3340>) completed
2026-06-13 17:02:40 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3340>)
2026-06-13 17:02:40 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3340>) completed
2026-06-13 17:02:56 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:56 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:02:56 | INFO | sqlalchemy.engine.Engine | [cached since 277.9s ago] ()
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669940>)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669940>) completed
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FAC0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FAC0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FAC0>)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FAC0>) completed
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FAC0>)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FAC0>) completed
2026-06-13 17:02:56 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AE669940>)
2026-06-13 17:02:56 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AE669940>) completed
2026-06-13 17:02:56 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents
2026-06-13 17:02:56 | INFO | sqlalchemy.engine.Engine | [cached since 277.9s ago] ()
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3D40>)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3D40>) completed
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AE669940>)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AE669940>) completed
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FC40>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ())
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FC40>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents', ()) completed
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FC40>)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FC40>) completed
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FC40>)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FC40>) completed
2026-06-13 17:02:56 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3D40>)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AD0B3D40>) completed
2026-06-13 17:02:56 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3D40>)
2026-06-13 17:02:56 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AD0B3D40>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents 
WHERE incidents.id = ?
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669A40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669A40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2F740>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,))
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2F740>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,)) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2F740>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2F740>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2F740>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2F740>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents 
WHERE incidents.id = ?
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3640>)
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at 
FROM sightings 
WHERE sightings.incident_id = ?
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3640>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.5s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669A40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669A40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FF40>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,))
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2DD40>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ?', (3,))
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FF40>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,)) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2DD40>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ?', (3,)) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents 
WHERE incidents.id = ?
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3340>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FF40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2DD40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3340>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FF40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2DD40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D54703C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,))
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FF40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D54703C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,)) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2DD40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2FF40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D4A2DD40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D54703C0>)
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT incidents_1.id AS incidents_1_id, persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at 
FROM incidents AS incidents_1 JOIN incident_persons AS incident_persons_1 ON incidents_1.id = incident_persons_1.incident_id JOIN persons ON persons.id = incident_persons_1.person_id 
WHERE incidents_1.id IN (?)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D54703C0>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.5s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3640>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3640>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AE669A40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D54703C0>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000152AE669A40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000152D54703C0>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FF40>, 'SELECT incidents_1.id AS incidents_1_id, persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM incidents AS incidents_1 JOIN incident_persons AS incident_persons_1 ON incidents_1.id = incident_persons_1.incident_id JOIN persons ON persons.id = incident_persons_1.person_id \nWHERE incidents_1.id IN (?)', (3,))
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D4A2FF40>, 'SELECT incidents_1.id AS incidents_1_id, persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM incidents AS incidents_1 JOIN incident_persons AS incident_persons_1 ON incidents_1.id = incident_persons_1.incident_id JOIN persons ON persons.id = incident_persons_1.person_id \nWHERE incidents_1.id IN (?)', (3,)) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at 
FROM incidents 
WHERE incidents.id = ?
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669940>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AE669A40>)
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at 
FROM sightings 
WHERE sightings.incident_id = ?
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AE669940>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000152AE669A40>) completed
2026-06-13 17:02:58 | INFO | sqlalchemy.engine.Engine | [cached since 272.6s ago] (3,)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3340>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FF40>)
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000152AD0B3340>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D54707C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,))
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000152D4A2FF40>) completed
2026-06-13 17:02:58 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D54708C0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.notes, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ?', (3,))
2026-06-13 17:02:58 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000152D54707C0>, 'SELECT incidents.id, incidents.title, incidents.description, incidents.status, incidents.operator_id, incidents.created_at, incidents.updated_at \nFROM incidents \nWHERE incidents.id = ?', (3,)) completed
