2026-06-16 03:04:44 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
FROM sightings 
WHERE sightings.incident_id IN (?) GROUP BY sightings.incident_id
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3F40>) completed
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | [generated in 0.00135s] (1,)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F3A040>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3F40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT sightings.incident_id, count(sightings.id) AS count_1 \nFROM sightings \nWHERE sightings.incident_id IN (?) GROUP BY sightings.incident_id', (1,))
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F3A040>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3F40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT sightings.incident_id, count(sightings.id) AS count_1 \nFROM sightings \nWHERE sightings.incident_id IN (?) GROUP BY sightings.incident_id', (1,)) completed
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at 
FROM detection_events 
WHERE detection_events.id IN (?, ?, ?, ?)
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | [generated in 0.00341s] (16, 17, 18, 19)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8D40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8D40>) completed
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8B40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8B40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9F3A040>, 'SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at \nFROM detection_events \nWHERE detection_events.id IN (?, ?, ?, ?)', (16, 17, 18, 19))
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8B40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8B40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9F3A040>, 'SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at \nFROM detection_events \nWHERE detection_events.id IN (?, ?, ?, ?)', (16, 17, 18, 19)) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9F3A040>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9F3A040>) completed
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | SELECT sightings.incident_id, count(sightings.id) AS count_1 
FROM sightings 
WHERE sightings.incident_id IN (?) AND sightings.status = ? GROUP BY sightings.incident_id
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | [generated in 0.00083s] (1, 'pending')
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F3A040>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F3A040>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT sightings.incident_id, count(sightings.id) AS count_1 \nFROM sightings \nWHERE sightings.incident_id IN (?) AND sightings.status = ? GROUP BY sightings.incident_id', (1, 'pending'))
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at 
FROM persons 
WHERE persons.id IN (?)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT sightings.incident_id, count(sightings.id) AS count_1 \nFROM sightings \nWHERE sightings.incident_id IN (?) AND sightings.status = ? GROUP BY sightings.incident_id', (1, 'pending')) completed
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | [generated in 0.00158s] (3,)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8D40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C9ED8D40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9F6FBC0>, 'SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM persons \nWHERE persons.id IN (?)', (3,))
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9F6FBC0>, 'SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM persons \nWHERE persons.id IN (?)', (3,)) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9F6FBC0>)
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.alert_id, sightings.person_id, sightings.confidence, sightings.frame_index, sightings.snapshot_path, sightings.source, sightings.notes, sightings.status, sightings.created_at 
FROM sightings 
WHERE sightings.incident_id = ? ORDER BY sightings.created_at
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9F6FBC0>) completed
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | [cached since 0.09937s ago] (1,)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F6FBC0>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9F6FBC0>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.alert_id, sightings.person_id, sightings.confidence, sightings.frame_index, sightings.snapshot_path, sightings.source, sightings.notes, sightings.status, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ? ORDER BY sightings.created_at', (1,))
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT sightings.id, sightings.incident_id, sightings.detection_id, sightings.camera_id, sightings.alert_id, sightings.person_id, sightings.confidence, sightings.frame_index, sightings.snapshot_path, sightings.source, sightings.notes, sightings.status, sightings.created_at \nFROM sightings \nWHERE sightings.incident_id = ? ORDER BY sightings.created_at', (1,)) completed
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8D40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C9ED8D40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8D40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C9ED8D40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at 
FROM detection_events 
WHERE detection_events.id IN (?, ?, ?, ?)
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | [cached since 0.07357s ago] (16, 17, 18, 19)
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at \nFROM detection_events \nWHERE detection_events.id IN (?, ?, ?, ?)', (16, 17, 18, 19))
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT detection_events.id AS detection_events_id, detection_events.person_id AS detection_events_person_id, detection_events.confidence AS detection_events_confidence, detection_events.threshold_used AS detection_events_threshold_used, detection_events.source_type AS detection_events_source_type, detection_events.source_label AS detection_events_source_label, detection_events.frame_index AS detection_events_frame_index, detection_events.snapshot_path AS detection_events_snapshot_path, detection_events.extra_metadata AS detection_events_extra_metadata, detection_events.camera_id AS detection_events_camera_id, detection_events.created_at AS detection_events_created_at \nFROM detection_events \nWHERE detection_events.id IN (?, ?, ?, ?)', (16, 17, 18, 19)) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:09 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:09 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at 
FROM persons 
WHERE persons.id IN (?)
2026-06-17 00:11:09 | INFO | sqlalchemy.engine.Engine | [cached since 0.04596s ago] (3,)
2026-06-17 00:11:10 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:11:10 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:11:10 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM persons \nWHERE persons.id IN (?)', (3,))
2026-06-17 00:11:10 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x00000159C9EC3DC0>, 'SELECT persons.id AS persons_id, persons.display_name AS persons_display_name, persons.notes AS persons_notes, persons.source_image_path AS persons_source_image_path, persons.source_image_hash AS persons_source_image_hash, persons.extra_photo_paths AS persons_extra_photo_paths, persons.created_at AS persons_created_at, persons.updated_at AS persons_updated_at \nFROM persons \nWHERE persons.id IN (?)', (3,)) completed
2026-06-17 00:11:10 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:10 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:10 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>)
2026-06-17 00:11:10 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x00000159C9EC3DC0>) completed
2026-06-17 00:11:10 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-17 00:11:10 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:11:10 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:11:10 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C98B1E40>)
2026-06-17 00:11:10 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x00000159C98B1E40>) completed
2026-06-17 00:11:21 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing <function connect.<locals>.connector at 0x0000020A73417640>
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation <function connect.<locals>.connector at 0x0000020A73417640> completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x0000020A7302D240>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x0000020A734171C0>, deterministic=True)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x0000020A7302D240>, 'regexp', 2, <function SQLiteDialect_pysqlite.on_connect.<locals>.regexp at 0x0000020A734171C0>, deterministic=True) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method create_function of sqlite3.Connection object at 0x0000020A7302D240>, 'floor', 1, <built-in function floor>, deterministic=True)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method create_function of sqlite3.Connection object at 0x0000020A7302D240>, 'floor', 1, <built-in function floor>, deterministic=True) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D0AC0>, 'PRAGMA read_uncommitted', [])
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D0AC0>, 'PRAGMA read_uncommitted', []) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A733D0AC0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A733D0AC0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D0AC0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D0AC0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D0AC0>, 'PRAGMA foreign_keys=ON', [])
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D0AC0>, 'PRAGMA foreign_keys=ON', []) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D0AC0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D0AC0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D09C0>, 'PRAGMA journal_mode=WAL', [])
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D09C0>, 'PRAGMA journal_mode=WAL', []) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A733D09C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A733D09C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D09C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D09C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D0AC0>, 'PRAGMA synchronous=NORMAL', [])
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D0AC0>, 'PRAGMA synchronous=NORMAL', []) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D0AC0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D0AC0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("incident_persons")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D0A40>, 'PRAGMA main.table_info("incident_persons")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A733D0A40>, 'PRAGMA main.table_info("incident_persons")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A733D0A40>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A733D0A40>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D0A40>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A733D0A40>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("persons")
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000020A7302D240>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("persons")', ())
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000020A732DB9C0>, 'PRAGMA main.table_info("persons")', ()) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>)
2026-06-17 00:11:21 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000020A732DB9C0>) completed
2026-06-17 00:11:21 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("face_embeddings")
